Name,Type,Level,Tonnage,Power Drain,Equip Slots,Damage Regular,Damage Heat,Damage Stability,Total Damage Regular,Total Damage Heat,Total Damage Stability,Number of Shots,Range Min,Range Optimal,Range Max,Heat Gen,Critical Chance,Cost,Accuracy,Projectiles per Shot,Attack Recoil,Refire Modifier,Indirect Fire,Ammo Category,Range Tag,Weapon Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Manf. Code,Weapon Model Name
IPBC C-Large T4,4,,0.2500,107,2,23,0,9,115,0,45,5,0,150,570,40,1.1500,768320,1,1,0,0,FALSE,NotSet,long,Energy,AC,AC20,AC20,AC20_Ultra,5 Shot Burst,Impairs Target,WEAK`1.03655071`3`12 HEAT_D`-10`3`1,Ballistic,WS,Ion Particle Bolt Cannon
IPBC C-Large T5,5,,0.2500,150,2,25,0,10,125,0,50,5,0,150,600,40,1.2000,960400,1,1,0,0,FALSE,NotSet,long,Energy,AC,AC20,AC20,AC20_Ultra,5 Shot Burst,Impairs Target,WEAK`1.03655071`3`12 HEAT_D`-10`3`1,Ballistic,WS,Ion Particle Bolt Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannon, Plasma Ball",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
Plasma Ball Cannon T1,1,,0.1875,35,1,0,50,0,0,50,0,1,0,120,320,25,0.2000,24020,1,1,0,2,FALSE,NotSet,medium,Energy,PPC,PPC,PPC,PPC,Melts Target,,HEAT_D`-5`5`5,Energy,WS,Plasma Ball Cannon
Plasma Ball Cannon T2,2,,0.1875,47,1,0,58,0,0,58,0,1,0,120,335,25,0.2500,48040,1,1,0,2,FALSE,NotSet,medium,Energy,PPC,PPC,PPC,PPC,Melts Target,,HEAT_D`-5`5`5,Energy,WS,Plasma Ball Cannon
Plasma Ball Cannon T3,3,,0.1875,72,1,0,65,0,0,65,0,1,0,120,350,25,0.3000,72060,1,1,0,2,FALSE,NotSet,medium,Energy,PPC,PPC,PPC,PPC,Melts Target,,HEAT_D`-5`5`5,Energy,WS,Plasma Ball Cannon
Plasma Ball Cannon T4,4,,0.1875,107,1,0,73,0,0,73,0,1,0,120,365,25,0.3500,96080,1,1,0,2,FALSE,NotSet,medium,Energy,PPC,PPC,PPC,PPC,Melts Target,,HEAT_D`-5`5`5,Energy,WS,Plasma Ball Cannon
Plasma Ball Cannon T5,5,,0.1875,150,1,0,80,0,0,80,0,1,0,120,380,25,0.4000,120100,1,1,0,2,FALSE,NotSet,medium,Energy,PPC,PPC,PPC,PPC,Melts Target,,HEAT_D`-5`5`5,Energy,WS,Plasma Ball Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gralthler product catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannon, Wastemaker AC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
Wastemaker AC A-Light T1,1,1,0.0625,0,1,40,0,5,40,0,5,1,0,150,700,5,0.7000,6250,0,5,0,1,FALSE,ReaperLight,long,Ballistic,AC,AC5,AC5,AC5_Ultra,,,,Ballistic,GR,Wastemaker Light Auto Cannon
Wastemaker AC A-Light T2,2,1,0.0625,3,1,45,0,6,45,0,6,1,0,150,720,5,0.7000,12500,0,5,0,1,FALSE,ReaperLight,long,Ballistic,AC,AC5,AC5,AC5_Ultra,,,,Ballistic,GR,Wastemaker Light Auto Cannon
Wastemaker AC A-Light T3,3,1,0.0625,10,1,50,0,6,50,0,6,1,0,150,740,5,0.7000,18750,0,5,0,1,FALSE,ReaperLight,long,Ballistic,AC,AC5,AC5,AC5_Ultra,,,,Ballistic,GR,Wastemaker Light Auto Cannon
Wastemaker AC A-Light T4,4,1,0.0625,19,1,55,0,7,55,0,7,1,0,150,760,5,0.7000,25000,0,5,0,1,FALSE,ReaperLight,long,Ballistic,AC,AC5,AC5,AC5_Ultra,,,,Ballistic,GR,Wastemaker Light Auto Cannon
Wastemaker AC A-Light T5,5,1,0.0625,30,1,60,0,8,60,0,8,1,0,150,780,5,0.7000,31250,0,5,0,1,FALSE,ReaperLight,long,Ballistic,AC,AC5,AC5,AC5_Ultra,,,,Ballistic,GR,Wastemaker Light Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wastemaker AC B-Medium T1,1,1,0.0625,0,1,65,0,11,65,0,11,1,0,120,500,12,0.8000,18750,0,5,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,,,,Ballistic,GR,Wastemaker Medium Auto Cannon
Wastemaker AC B-Medium T2,2,1,0.0625,6,1,70,0,11,70,0,11,1,0,120,520,12,0.8000,37500,0,5,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,,,,Ballistic,GR,Wastemaker Medium Auto Cannon
Wastemaker AC B-Medium T3,3,1,0.0625,19,1,75,0,12,75,0,12,1,0,120,540,12,0.8000,56250,0,5,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,,,,Ballistic,GR,Wastemaker Medium Auto Cannon
Wastemaker AC B-Medium T4,4,1,0.0625,38,1,80,0,13,80,0,13,1,0,120,560,12,0.8000,75000,0,5,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,,,,Ballistic,GR,Wastemaker Medium Auto Cannon
Wastemaker AC B-Medium T5,5,1,0.0625,60,1,85,0,14,85,0,14,1,0,120,580,12,0.8000,93750,0,5,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,,,,Ballistic,GR,Wastemaker Medium Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wastemaker AC C-Heavy T1,1,1,0.1250,0,1,100,0,26,100,0,26,1,0,90,300,20,0.9000,25000,0,5,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,,,,Ballistic,GR,Wastemaker Heavy Auto Cannon
Wastemaker AC C-Heavy T2,2,1,0.1250,9,1,105,0,28,105,0,28,1,0,90,310,20,0.9000,50000,0,5,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,,,,Ballistic,GR,Wastemaker Heavy Auto Cannon
Wastemaker AC C-Heavy T3,3,1,0.1250,29,1,110,0,29,110,0,29,1,0,90,320,20,0.9000,75000,0,5,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,,,,Ballistic,GR,Wastemaker Heavy Auto Cannon
Wastemaker AC C-Heavy T4,4,1,0.1250,56,1,115,0,30,115,0,30,1,0,90,350,20,0.9000,100000,0,5,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,,,,Ballistic,GR,Wastemaker Heavy Auto Cannon
Wastemaker AC C-Heavy T5,5,1,0.1250,90,1,120,0,32,120,0,32,1,0,90,360,20,0.9000,125000,0,5,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,,,,Ballistic,GR,Wastemaker Heavy Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wastemaker AC D-Sniper T1,1,1,0.0625,0,1,25,0,3,50,0,6,2,0,900,1600,12,0.4000,30500,-1,5,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,2 Shot Burst,,,Ballistic,GR,Wastemaker Sniper Auto Cannon
Wastemaker AC D-Sniper T2,2,1,0.0625,6,1,28,0,4,56,0,8,2,0,900,1700,12,0.4000,61000,-1,5,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,2 Shot Burst,,,Ballistic,GR,Wastemaker Sniper Auto Cannon
Wastemaker AC D-Sniper T3,3,1,0.0625,19,1,30,0,4,60,0,8,2,0,900,1800,12,0.4000,91500,-1,5,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,2 Shot Burst,,,Ballistic,GR,Wastemaker Sniper Auto Cannon
Wastemaker AC D-Sniper T4,4,1,0.0625,38,1,33,0,4,66,0,8,2,0,900,1900,12,0.4000,122000,-1,5,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,2 Shot Burst,,,Ballistic,GR,Wastemaker Sniper Auto Cannon
Wastemaker AC D-Sniper T5,5,1,0.0625,60,1,35,0,4,70,0,8,2,0,900,2000,12,0.4000,152500,-1,5,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,2 Shot Burst,,,Ballistic,GR,Wastemaker Sniper Auto Cannon
